Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2022-08-03,392.86517333984375,394.0310955881913,388.6469207989162,388.931285023342,67820600
2022-08-04,392.5997619628906,393.4718315474268,390.95985110646615,392.78932847212786,45656600
2022-08-05,391.9361877441406,392.5807659148732,388.26774474140564,388.3246175842232,56814900
2022-08-08,391.48114013671875,395.8700106498597,390.3815503961838,393.6234467801919,53886100
2022-08-09,389.9266662597656,391.25374768614296,388.85551266726645,390.75135154157846,44931800
2022-08-10,398.1165771484375,398.2587881715667,395.0168917661512,396.9696030117307,68665700
2022-08-11,398.1165771484375,402.818277227606,397.37720132659865,400.9603347598482,59489700
2022-08-12,404.8563232421875,404.9605804756404,399.10244636975136,400.0503656332881,61694500
2022-08-15,406.5246887207031,407.0460617331619,402.5908291054767,402.6477019536426,54048300
2022-08-16,407.3209228515625,409.2451978170758,404.64778356108576,405.4535207281274,59289000
2022-08-17,404.4298400878906,407.1314163897386,402.42974387195756,403.7283889301824,63563400
2022-08-18,405.6051940917969,406.28766820146114,403.33965312992564,404.628809463559,49023200
2022-08-19,400.15460205078125,403.11210515684974,399.28250370833194,402.84668895318197,68016900
2022-08-22,391.8224182128906,395.5003494416631,390.92188337608326,395.329701995395,77695600
2022-08-23,390.87457275390625,393.78469227238185,390.3247632987665,391.3959168557966,49105200
2022-08-24,392.1257629394531,393.49074002484474,389.9645082393007,390.64698231789686,49177800
2022-08-25,397.6615905761719,397.70897496462175,392.52385581312956,393.6139571012594,50942300
2022-08-26,384.2012023925781,398.0882155528186,384.1443295439162,397.5479234905298,103087000
2022-08-29,381.6607360839844,384.70354880710715,380.3052184856568,381.25313774516417,65370800
2022-08-30,377.4709167480469,383.0541750206006,375.3760233037477,382.81719520790887,85652400
2022-08-31,374.5987854003906,380.343174709191,374.4660917256927,379.10140259668094,76029700
2022-09-01,375.7742004394531,376.1154375189932,369.7264703742915,372.428046300128,78740100
2022-09-02,371.81182861328125,380.6464427581479,370.00129941700374,379.43310730382876,99632100
2022-09-06,370.40887451171875,373.593868782741,368.1907473026436,372.65543813649253,76637400
2022-09-07,377.0633544921875,377.83116684452074,369.87813861226584,370.0961415467539,70964200
2022-09-08,379.5279235839844,379.98290632149366,373.59393967123003,374.79781566335777,80821700
2022-09-09,385.42401123046875,386.28662130528346,381.49961125899546,381.7650275183075,76706900
2022-09-12,389.5664367675781,390.2868647682197,387.18714981782034,387.49049096842776,69256300
2022-09-13,372.6270446777344,382.10623671263886,371.5085069603833,380.90236081015905,122947100
2022-09-14,374.0489807128906,375.5656574561683,370.75021096587693,373.9257465690702,85023700
2022-09-15,369.8022766113281,375.33812191068284,368.53206820723454,372.49436398050875,87633800
2022-09-16,366.9810791015625,367.63783250475103,363.6973120856197,365.6295206827052,103084800
2022-09-19,369.8269958496094,369.8269958496094,363.7639505998914,363.84011191988435,73278500
2022-09-20,365.5819091796875,367.51408871168167,362.83118428153335,366.5051690967704,77274900
2022-09-21,359.20477294921875,370.55036925173334,359.1952455228189,367.504555601014,106746600
2022-09-22,356.1875305175781,360.07091552367,355.44511739669144,358.4337956869669,89472600
2022-09-23,350.21966552734375,352.7609904104437,345.78421269474035,352.7229097506912,122346900
2022-09-26,346.7550048828125,352.37069598680137,345.53668535839785,348.7538180681722,92581200
2022-09-27,345.8699035644531,352.5516221250691,343.48084301099055,350.28630194167937,108294100
2022-09-28,352.6753845214844,354.36008362291216,345.1275119459914,346.82173847556913,110802200
2022-09-29,345.308349609375,349.42016092257757,342.36725004597866,349.1346285560483,112952300
2022-09-30,339.96868896484375,348.27803005485464,339.83545019889937,344.3660620406642,153711200
2022-10-03,348.9442443847656,350.7907644280534,341.90083208876825,343.6807182327434,89756500
2022-10-04,359.75677490234375,359.78532813158415,348.90611208555885,354.45516931282157,103602800
2022-10-05,358.9192199707031,361.17501250579096,353.07510228982494,355.397528717206,88065700
2022-10-06,355.2166748046875,360.4706728707626,354.7217133827097,357.52004633285617,82333500
2022-10-07,345.308349609375,355.3023890964065,343.5474892236813,351.19054873616767,107789500
2022-10-10,342.67169189453125,346.65979052642246,340.4349546729392,346.4218372860806,76042800
2022-10-11,340.5016174316406,345.5367169870272,338.5694379532379,340.9775239932869,92482800
2022-10-12,339.3785400390625,342.4814606200205,339.1310592917608,340.9109745209168,76991800
2022-10-13,348.3350830078125,349.8008834901985,331.3356839052994,332.3826842498608,147254500
2022-10-14,340.39697265625,352.41837848921915,339.7592450066515,350.7907569397952,123737000
2022-10-17,349.1440734863281,350.24818012108415,340.0637687647691,346.4694811126714,93168200
2022-10-18,353.24639892578125,357.35823847132036,349.81033854515664,357.0536513093477,97162900
2022-10-19,350.7431945800781,353.9317748856679,347.9353337780581,351.2095737934234,79746900
2022-10-20,347.8021545410156,354.7123294491116,347.0406863565327,350.29590112023453,88283100
2022-10-21,356.254150390625,356.7395553428867,346.0221590756883,347.5260110650035,131038400
2022-10-24,360.6133728027344,361.74603255296415,355.130920838397,357.776988761845,85436900
2022-10-25,366.3719482421875,366.6860338162217,360.4231157662592,360.5373287022716,78846300
2022-10-26,363.6116638183594,368.9037428227225,362.97396524839513,363.23094435236135,104087300
2022-10-27,361.66998291015625,366.44807462100994,361.05128110498777,364.6110821532887,81971800
2022-10-28,370.27435302734375,370.75025961760167,361.3844214069697,361.5652682350303,100302000
2022-10-31,367.5998229980469,369.6842965425897,366.69561775058895,367.8187505238296,96631300
2022-11-01,365.9912109375,371.57837896955164,364.8204992604764,371.3404256632253,85407600
2022-11-02,356.80621337890625,369.90317244332704,356.7015278683844,365.4010855031739,126990400
2022-11-03,353.1322326660156,356.1685191668986,351.01920615203176,353.5700586148132,87100100
2022-11-04,358.21484375,360.6134021561234,352.17082513091503,358.8335164171756,103505200
2022-11-07,361.6413879394531,362.2315073959389,357.4343613850076,359.5093069084671,68286900
2022-11-08,363.5926818847656,366.56233474373306,359.5189221082523,362.7455541021946,84641100
2022-11-09,356.1018371582031,362.77405623568103,355.60687575970667,361.62234147920316,78495500
2022-11-10,375.671142578125,376.00428299719744,367.0572450041489,369.35108918360226,141455800
2022-11-11,379.30706787109375,380.10658743180727,374.64316019638335,376.5277606911573,93839900
2022-11-14,376.08038330078125,380.89655521020984,375.8043493716394,377.5461835918774,71903500
2022-11-15,379.2880554199219,382.9239890323085,375.48080239259394,381.8198821687392,93194500
2022-11-16,376.39459228515625,378.6123045593404,375.76639200285024,377.6604912310654,68508500
2022-11-17,375.2428283691406,375.9186366580597,371.3404174691277,371.6449756187588,74496300
2022-11-18,376.946533203125,378.640759324959,374.10062138676545,378.57412543802,92922500
2022-11-21,375.575927734375,376.7466683045898,373.73893542221714,375.62353581760493,51243200
2022-11-22,380.63006591796875,380.79188693120494,376.1089535381112,377.5176474312929,60429000
2022-11-23,383.0286560058594,383.51406095455076,380.06850204043604,380.29692789864373,68261600
2022-11-25,382.94293212890625,383.49499996496786,382.1910207322794,382.46702560328106,30545400
2022-11-28,376.8323974609375,381.49627670237254,376.07092941217024,379.8591567063179,67881600
2022-11-29,376.1850891113281,378.1553200852392,374.34806781537714,376.9655537509073,52310000
2022-11-30,388.03521728515625,388.03521728515625,374.519486615748,376.4326114888511,144566700
2022-12-01,387.7496643066406,390.24341023181614,385.2463909544575,389.0726695441886,76398200
2022-12-02,387.30230712890625,388.20651222768515,382.76216868711776,382.86685419503635,85342700
2022-12-05,380.3350524902344,385.4177317516839,378.9834939436765,384.48497335823737,77289800
2022-12-06,374.8525695800781,380.7157422182558,372.7681254520418,380.17323078475664,77972200
2022-12-07,374.2148742675781,376.5753814167961,373.0822142567911,374.0054742055746,65927900
2022-12-08,377.1463928222656,378.2124187884382,374.3195069079909,376.0994217071505,60737900
2022-12-09,374.3291015625,378.459967446831,374.20536119651905,375.90911499149865,81447700
2022-12-12,379.725830078125,379.725830078125,374.4527776179369,375.11902932851245,75405800
2022-12-13,382.600341796875,390.70977956297014,379.8400894083029,390.45280046353844,123782500
2022-12-14,380.15423583984375,385.9603029263179,377.21313615399055,382.2577351529548,108111300
2022-12-15,370.85491943359375,376.2041040710259,369.19877403899443,375.29987006418787,117705900
2022-12-16,366.4765930175781,369.6415593936089,364.34432159505855,368.302907769073,119858000
2022-12-19,363.3689880371094,367.00250429400353,361.70523742151596,366.6678340994925,79878100
2022-12-20,363.86627197265625,365.48222528681765,361.2941346468216,362.61367325179793,74427200
2022-12-21,369.3068542480469,370.4351440513577,365.92195565770254,366.457416214542,78167400
2022-12-22,364.0383605957031,369.28780122976565,358.3490543275083,366.2662563964438,100120900
2022-12-23,366.1324462890625,366.27586806369106,361.46626335166565,363.0152768784984,59857300
2022-12-27,364.6885070800781,366.36182878328543,363.01518537687076,366.017616610939,51638200
2022-12-28,360.15625,366.59137848650926,359.9267751898031,364.6216127041186,70911500
2022-12-29,366.63916015625,367.5092910145083,362.47018314198056,362.9961017998292,66970900
2022-12-30,365.6734313964844,365.8168531569802,361.84869548769285,363.961883087202,84022200
2023-01-03,364.1339416503906,369.4981190554035,361.2749320892196,367.52838265402187,74850700
2023-01-04,366.94512939453125,368.9722345195995,363.34986872415914,366.3905264117615,85934100
2023-01-05,362.757080078125,365.10928447945327,362.1642506841692,364.9945470716449,76970500
2023-01-06,371.07586669921875,372.1946147969525,362.7857679206914,365.845539153224,104189600
2023-01-09,370.865478515625,376.44961824670435,370.6838304181261,373.26550947515705,73978100
2023-01-10,373.4662780761719,373.53321794947027,369.3451279864,370.28219867133123,65358100
2023-01-11,378.1898498535156,378.26636090740493,374.2312636370513,375.0440257972263,68881100
2023-01-12,379.5668029785156,381.02976337180365,375.2257485082276,379.2895306207411,90157700
2023-01-13,381.0393371582031,381.6130534140989,376.10542404617286,376.37315440820146,63903900
2023-01-17,380.34130859375,382.6935423019026,379.6624261074559,381.0202202604648,62677300
2023-01-18,374.33642578125,382.58829750949707,374.1356353327088,381.526947386791,99632300
2023-01-19,371.6113586425781,373.94442072442195,370.2918200719056,372.2997830998825,86958900
2023-01-20,378.53411865234375,378.6871115907864,371.36273880270227,373.0073764154368,91806400
2023-01-23,383.07598876953125,385.0074698849866,378.3811219727352,379.3373059432333,84178800
2023-01-24,382.664794921875,383.57315208650715,380.21696655885887,381.4026252152029,59524900
2023-01-25,382.80828857421875,383.14295882633485,376.31579073268307,378.6010846087599,84800300
2023-01-26,387.0154113769531,387.1779754700334,382.5022224600164,385.4663982164665,72287400
2023-01-27,387.9046630859375,390.2760095744735,385.762820567528,385.97318218490153,68346200
2023-01-30,383.0377502441406,387.37883383343035,382.7413355345612,385.1509087422322,74202000
2023-01-31,388.669677734375,388.717475261581,383.2098461559824,383.5540875652921,86811800
2023-02-01,392.80035400390625,395.54462644508357,384.7206171548962,387.45528923844535,101459200
2023-02-02,398.5182800292969,399.9812400651867,394.7891690731477,396.68239430758535,101654500
2023-02-03,394.2824401855469,398.7000051703591,393.0776391240828,393.55573107794413,94736800
2023-02-06,391.8728332519531,393.26888274999055,390.21865378736663,391.8346069060138,60295300
2023-02-07,396.9980163574219,398.24104381969875,389.7118993305467,390.9549267928235,90990700
2023-02-08,392.65692138671875,396.3669196696717,391.9684677962696,395.02826801613645,76227500
2023-02-09,389.2529602050781,396.40522738183785,388.0290457920925,396.25223443266196,78694900
2023-02-10,390.16131591796875,390.5437836705012,387.2640796514173,388.0768126828916,70769700
2023-02-13,394.74139404296875,394.875273798094,390.3525133608386,390.81149214644563,64913500
2023-02-14,394.55975341796875,396.86413102531327,390.61070909281807,393.2210725630297,88389300
2023-02-15,395.8410339355469,395.91751581058026,391.5286350725414,392.3700815999979,61555700
2023-02-16,390.3907775878906,394.8179138959173,390.25692701019995,390.8784407346895,76431500
2023-02-17,389.41546630859375,389.6545122847336,386.34609496505783,388.26803395095567,89257800
2023-02-21,381.603515625,386.4513760998798,381.3453564184483,385.3995677354448,82655900
2023-02-22,381.07757568359375,383.5540887169433,379.62415734279705,382.01461731866567,83742300
2023-02-23,383.1046142578125,384.57714551664407,378.8878400941684,383.96517386295295,96242400
2023-02-24,379.01214599609375,379.8440212478962,376.3922116756281,378.0942177024235,108194400
2023-02-27,380.3030090332031,383.707021167783,379.3659383654355,382.3492272761536,80444700
2023-02-28,378.8974304199219,381.78509520813367,378.7922350201957,379.82492994288907,96438600
2023-03-01,377.4440612792969,379.30863174384257,376.1436650512144,378.0847173960627,99706800
2023-03-02,380.3794860839844,381.22093252105213,375.13958820432623,375.47425838003477,85127800
2023-03-03,386.4800109863281,386.7286281625777,381.54609807414363,382.1962961869598,90120000
2023-03-06,386.7477722167969,389.59721125223996,386.30793571482315,387.3023461383792,72795900
2023-03-07,380.8193664550781,386.93896700217493,380.20742390861926,386.699921017692,108310600
2023-03-08,381.44091796875,382.1962822868647,379.21299300204765,380.93414163742426,74746600
2023-03-09,374.40338134765625,383.88873887527785,373.41851305631604,382.2249589763906,111945300
2023-03-10,369.0009765625,375.9333106680976,367.4806474809918,373.85837851710613,189253000
2023-03-13,368.4750061035156,373.2846390345943,363.9713881978472,365.0805650006383,157790000
2023-03-14,374.56597900390625,376.2106166958166,370.09101558517847,373.3898621469937,149752400
2023-03-15,372.2232971191406,372.42408758364206,366.8973453679593,368.9818486133687,172996900
2023-03-16,378.75396728515625,379.0982086417623,369.3642641428275,369.8710404113854,143254200
2023-03-17,374.3252868652344,378.55815418806935,372.9431249111748,377.425558203759,140553400
2023-03-20,377.9246826171875,378.33743311980123,374.4021114765073,375.10277090610924,93055800
2023-03-21,382.8871154785156,383.3670321413763,379.690854100462,381.28418093617404,91524200
2023-03-22,376.3602294921875,386.3233040523079,376.3218572494295,382.7143506832372,111746600
2023-03-23,377.37762451171875,383.25179889041164,374.6708879123496,379.22048781510506,119351300
2023-03-24,379.8539733886719,379.9403548581303,373.75902695920195,376.1010222149094,107682400
2023-03-27,380.564208984375,382.8966256334002,379.67157124890343,382.1287415933862,74010400
2023-03-28,379.71002197265625,380.5642582938647,377.8767370350477,379.8731772141997,62871700
2023-03-29,385.2290344238281,385.46899270747423,382.6662670661032,383.8660584843338,77497900
2023-03-30,387.484619140625,388.1085047730431,385.6225406555873,387.8589388033637,69840000
2023-03-31,392.94610595703125,393.2436518891425,388.3004877505952,388.4060846284512,112062600
2023-04-03,394.4434509277344,394.84656445369103,392.03426030988214,392.42779542260035,67391100
2023-04-04,392.2550354003906,395.3744932102715,390.8824517022873,395.0865256835199,66601500
2023-04-05,391.22802734375,392.28384974684195,389.57711302940226,391.5255732993779,65200200
2023-04-06,392.754150390625,393.0325102209904,389.3851264771968,390.4313411526847,63743300
2023-04-10,393.1572570800781,393.23406013832266,389.66347951634174,390.27775752337686,63681000
2023-04-11,393.26287841796875,394.66422675434245,392.4950235384784,393.7811965721071,59297900
2023-04-12,391.6599426269531,395.6144801885437,391.07445840947173,395.32651264091214,86420400
2023-04-13,396.8623046875,397.21743834773326,391.602407274565,392.74461132827133,85814800
2023-04-14,395.892822265625,398.4171884519207,393.5892282764297,396.2287697684171,78161500
2023-04-17,397.3133850097656,397.3325711300684,394.5778543396015,395.80643975007484,66436400
2023-04-18,397.5724792480469,399.02183667204184,396.1999248791392,398.8874459715307,63560000
2023-04-19,397.50537109375,398.4075874340768,395.60489064257166,395.6624782963843,55227300
2023-04-20,395.3360595703125,397.0829628319808,393.79071305675006,394.6929585087422,75840400
2023-04-21,395.6432800292969,396.10398124565415,393.6948196903557,395.63367232336066,73457400
2023-04-24,396.0559997558594,396.47832873039835,394.1075394245126,395.44169241406223,64332100
2023-04-25,389.7690124511719,394.6449810037149,389.71142480850085,394.08826140218645,97766700
2023-04-26,388.1181945800781,391.4584251421062,387.56150413230125,390.38341648999295,80447000
2023-04-27,395.8447570800781,396.1135091660831,390.4024907237528,390.65205669353617,92968400
2023-04-28,399.2233581542969,399.23296585827956,394.9041093784705,394.96169701880575,89433100
2023-05-01,398.8203125,400.8455465437123,398.58993260769745,398.7819109693187,62122300
2023-05-02,394.337890625,398.1580375216088,391.4392047424731,398.11002828382885,103998500
2023-05-03,391.6311340332031,397.24616414474065,391.39117573178515,394.83697342513307,91531800
2023-05-04,388.85723876953125,390.91126663739385,387.52305652796423,390.5849268562114,94901900
2023-05-05,396.0559997558594,397.102214486308,392.2262744508848,392.48541888407567,87891800
2023-05-08,396.1615905761719,396.64150723066325,394.76024214675766,396.3823627822816,50046800
2023-05-09,394.42425537109375,395.53766541370464,394.1939047732381,394.61623373049684,49220100
2023-05-10,396.2670593261719,397.88917943713096,392.446913446744,397.25568614304825,96142900
2023-05-11,395.5760803222656,395.8640185793233,393.5028369960926,395.4033173680311,70157100
2023-05-12,395.0577392578125,397.0254148728848,392.63897016343816,396.8142503993596,70481500
2023-05-15,396.420654296875,396.82376777136955,393.75231961012304,395.662377991524,54289400
2023-05-16,393.7715759277344,396.2383543170176,393.761968222226,395.31689334176326,57705500
2023-05-17,398.55157470703125,399.1562450551422,394.14594356293253,395.7872502342352,87287000
2023-05-18,402.390869140625,402.8131980774416,398.01403224251106,398.23477512417634,97177200
2023-05-19,401.8053894042969,403.8210450825171,400.5864117249465,403.29314851307697,103793300
2023-05-22,401.96856689453125,403.50430592203884,400.58640469895295,401.8245977682805,60745400
2023-05-23,397.4573974609375,401.90143065958665,397.0638622634379,400.3272898695882,86383500
2023-05-24,394.5778503417969,396.238372422446,393.4164603018304,395.85444497777297,89213700
2023-05-25,397.99481201171875,399.4441694496832,395.84479511708275,398.0811934806872,90961600
2023-05-26,403.14910888671875,403.8689837488059,398.57071530888675,398.64748907245814,93830000
2023-05-30,403.3027648925781,405.606359045202,401.92060254264607,405.0784624260676,72216000
2023-05-31,401.0662841796875,402.38125089733444,399.5017514717894,401.4790054006544,110811800
2023-06-01,404.8768310546875,405.93265339027886,400.04887142591303,401.29664281865877,88865000
2023-06-02,410.7318420410156,411.5188830151562,406.92130300774403,407.44919955900986,91426200
2023-06-05,409.94476318359375,412.36353228842165,409.2440744066445,411.0773593229492,65460200
2023-06-06,410.8374328613281,411.3653294424387,408.87936479133043,409.5320736758542,64022200
2023-06-07,409.41680908203125,412.36350381538136,408.99448016231673,411.2309077542299,85373300
2023-06-08,411.8931884765625,412.34431121135276,408.71614321581194,409.48399798951436,61952800
2023-06-09,412.63232421875,414.63837227354514,411.6436971048215,412.6899118726264,85742800
2023-06-12,416.3756408691406,416.4524439304632,412.89147087099775,413.61134578902306,76104300
2023-06-13,419.1206970214844,419.7637687522181,417.1722371300444,417.8345242682373,95899700
2023-06-14,419.619873046875,421.4243641568749,416.1740753599218,419.45671780561304,100612100
2023-06-15,424.8221740722656,426.0699454976172,418.7080413628314,418.8040012480244,110303100
2023-06-16,423.3751220703125,427.37322020593024,422.9030661850773,426.804818584776,114165800
2023-06-20,421.1786193847656,422.32506614292663,419.1073181445954,421.4387558395076,76160400
2023-06-21,419.0205993652344,420.99555478179644,418.4329109170005,420.1959468611093,76982300
2023-06-22,420.53314208984375,420.6391018260277,417.72964857046975,418.0668439684426,70637200
2023-06-23,417.3539123535156,419.1362056994903,416.64100677536294,417.08416191308544,92074500
2023-06-26,415.64874267578125,418.7027001286234,415.40789299777055,416.78554609984883,72823600
2023-06-27,420.2055969238281,420.8221567639146,416.0726085341393,416.52540707007813,72813700
2023-06-28,420.4175720214844,421.4291288943605,418.51003201482644,419.1265918933675,75636000
2023-06-29,422.0744934082031,422.2382840858477,419.5985816622902,420.0031925590313,67882300
2023-06-30,427.0553283691406,428.0379843526411,424.96474047999936,425.28267848094407,104964000
2023-07-03,427.5466613769531,427.82602579498047,426.4291155030701,426.70850932168867,32793400
2023-07-05,426.91082763671875,427.6430199831629,425.7258367708566,425.7354801650757,58418400
2023-07-06,423.5677795410156,423.99167722455906,421.06293761114665,423.3365733138423,80658300
2023-07-07,422.4984130859375,426.43873894163033,422.25756345371417,422.57550143257924,86134200
2023-07-10,423.5677795410156,423.74118421139565,421.5735376298801,422.1419392054069,62443500
2023-07-11,426.26531982421875,426.7566624993896,423.3558667490492,424.32890870557475,64463800
2023-07-12,429.69500732421875,431.1015903646367,428.62564905437046,430.0514894814251,91924500
2023-07-13,433.10546875,433.89546265173254,431.07271183277675,431.50622355890425,72425200
2023-07-14,432.83575439453125,434.83961069702235,432.07466121110787,433.9918445617416,69815800
2023-07-17,434.3386535644531,435.3887545883977,432.64306249429234,432.6912500682276,52680200
2023-07-18,437.5660400390625,438.2115006773749,433.5775554716282,434.01109662916457,80668200
2023-07-19,438.5390625,439.724023983291,437.48893213427476,438.35601441060516,65891700
2023-07-20,435.6295471191406,438.44268380742795,434.9166416038705,437.54673021651973,70591600
2023-07-21,435.6295471191406,437.54673021651973,435.6199331260899,437.34439535359957,71275600
2023-07-24,437.57568359375,438.3849349409323,435.7452026173443,436.77604624077406,54023400
2023-07-25,438.770263671875,440.02267010001805,437.2577208036124,437.3059083742901,55191200
2023-07-26,438.8377380371094,440.26354925381463,436.78569416377627,437.8357951870991,71052900
2023-07-27,435.92822265625,442.6238546795818,435.02262562113657,442.2192143317386,92194400
2023-07-28,440.196044921875,441.02455349957694,435.928167325532,439.1941022739153,80011800
2023-07-31,441.0342102050781,441.39066294813205,439.3578768125751,440.6681140687776,62040400
2023-08-01,439.7721862792969,440.51399258801536,438.8184017102693,439.5698514127993,55291500
2023-08-02,433.6546630859375,436.92056940230765,432.903213273274,436.6604623365917,93933400
2023-08-03,432.41180419921875,434.29044314301314,430.995607146359,431.6410971149184,64276100
2023-08-04,430.4561462402344,436.3232404604835,429.9359027397443,434.2230384704291,100128900
2023-08-07,434.21343994140625,434.36758726861206,431.59299418010113,432.2866424522289,58357500
2023-08-08,432.3251037597656,434.2037427118271,428.9724661870649,431.6796137883657,71361300
2023-08-09,429.4349670410156,432.75870428928835,428.6738738420237,432.59491357535535,78789600
2023-08-10,429.58905029296875,435.1671361209915,428.4233462814403,431.7855978075418,93005500
2023-08-11,429.3385314941406,430.35011754971424,427.1227267257981,427.7200290859293,68690900
2023-08-14,431.70855712890625,431.70855712890625,428.11509896255956,428.4233935882657,47867400
2023-08-15,426.6795654296875,430.29230971707324,426.11113445595447,429.93582758422366,75707500
2023-08-16,423.548583984375,427.9223925566891,423.44259484772283,426.26534575201464,80107200
2023-08-17,420.3211669921875,425.273020314269,419.8009235363625,425.01291328665195,95711300
2023-08-18,420.52349853515625,421.5543421169173,417.1612467523088,417.5080561439708,98852000
2023-08-21,423.25958251953125,424.00138893640195,419.38673031886054,421.5350906095178,68719000
2023-08-22,422.1130676269531,425.0321640493009,421.5543094057689,425.0321640493009,64994200
2023-08-23,426.81451416015625,427.4311034249485,423.0283644204359,423.17286834168584,68441000
2023-08-24,420.8992004394531,428.92429730681755,420.87027025881116,428.41369725884107,88517300
2023-08-25,423.8664855957031,425.1477928046301,419.0783933508206,422.62369316256587,102325100
2023-08-28,426.5544128417969,427.17097271429145,423.8665222680011,426.0534267072631,61595400
2023-08-29,432.7200927734375,432.9994865828607,426.26531078000176,426.44835885508,83081900
2023-08-30,434.5024108886719,435.1382574911251,432.35402143192493,433.05731299234867,69053900
2023-08-31,433.8665771484375,436.2557869248091,433.6835290574293,435.11898360214246,66084600
2023-09-01,434.67578125,437.06502016743536,433.2210400744053,436.5833209067049,58944100
2023-09-05,432.7972106933594,434.5506033353466,432.72979513066315,434.23269470933957,55166200
2023-09-06,429.8877258300781,432.093916863234,427.56593166865076,431.9879277285903,70758500
2023-09-07,428.56787109375,429.24223247025344,426.5447281630559,426.8915375451562,70355400
2023-09-08,429.2133483886719,430.74514868706615,428.25959315019446,428.61604594030854,61659700
2023-09-11,432.0361022949219,432.34436749416994,430.12856253408137,431.83376742594476,60180100
2023-09-12,429.6661071777344,432.1131477113599,429.08809157187744,430.5909909482861,67565400
2023-09-13,430.1670837402344,431.32314432701645,428.78940150844926,429.88768993651144,60199300
2023-09-14,433.87615966796875,434.56980780447236,431.33280276784916,432.63339669886733,83430800
2023-09-15,428.6487121582031,432.6222625307114,428.2136712808251,432.2935551441486,111848900
2023-09-18,428.9001159667969,430.1956202798295,427.8656361967372,428.3393572391215,55752200
2023-09-19,428.01055908203125,428.57131769081076,425.3325428427861,427.9815563611836,66514600
2023-09-20,424.0758361816406,429.68324679400325,423.8727875752747,429.2675311788192,82562600
2023-09-21,417.0665283203125,421.4944451347644,416.9118372759941,421.2334205936458,104095800
2023-09-22,416.1286926269531,419.6864977783781,415.71294757869936,418.091288955446,100829700
2023-09-25,417.8786315917969,417.91728222441265,414.4851650567311,414.92023546020613,70874500
2023-09-26,411.7394714355469,415.54865360911657,410.90801075336816,414.84288124552415,96168400
2023-09-27,411.90374755859375,413.4699830924983,408.2686118060124,412.9092244496163,104705800
2023-09-28,414.291748046875,415.964317107926,410.762945679416,411.35270706101295,92258300
2023-09-29,413.2862854003906,417.5111824781116,411.7684074215334,417.3371661441051,115111300
2023-10-02,413.1219482421875,414.3691244055631,410.36657139466814,412.454856073705,83798600
2023-10-03,407.59185791015625,413.1799422139496,406.22867088652805,410.94664397430034,103760600
2023-10-04,410.5599365234375,411.30435944495287,406.59606370497346,408.0559363281981,87453000
2023-10-05,410.4052429199219,411.2463514179395,407.1858225474584,410.269877205424,70142700
2023-10-06,415.2779235839844,416.81512702154566,406.6347574601129,407.9592644123595,113273300
2023-10-09,417.93658447265625,418.5069910271343,412.8318987010215,413.3829504373266,80374400
2023-10-10,420.1119689941406,422.7029778259452,418.1686976181359,418.565087921437,78607300
2023-10-11,421.8328552246094,422.084202370424,418.79709861853365,421.1754403750916,62451700
2023-10-12,419.2611083984375,422.8189135801861,416.91179922986146,422.44187816631086,81154200
2023-10-13,417.1727600097656,421.95841529247537,415.606554136673,420.75956736765113,95143100
2023-10-16,421.5621032714844,422.6255856986061,419.1741138914331,419.4158131019472,75433200
2023-10-17,421.542724609375,423.59235858221746,418.09128250171426,418.43931518310666,75324700
2023-10-18,415.9256591796875,420.73064064200355,414.8428514424272,419.77352121429993,93559800
2023-10-19,412.2712097167969,418.449056290601,411.5944695651963,416.64115074369084,121323000
2023-10-20,407.2051696777344,412.3775387523352,407.09880668145956,411.8361348739324,123919900
2023-10-23,406.4993591308594,410.3568982821464,403.9276761980999,405.67757598059893,92035100
2023-10-24,409.5641784667969,410.71466914656554,406.7701212432729,408.61670687631084,78564200
2023-10-25,403.6860046386719,407.91093157015536,403.17360349885,407.88192884542195,94223200
2023-10-26,398.8519592285156,403.4732461868108,397.93352008348836,402.622489890532,115156800
2023-10-27,397.04412841796875,400.8339851009318,395.62293584989493,400.43759484678344,107367700
2023-10-30,401.7911071777344,402.84491222424634,398.53300645045545,399.82851071417565,86562700
2023-10-31,404.3144226074219,404.6334525608876,400.4568834170143,402.3614742415841,79665200
2023-11-01,408.6263427734375,409.43844855236455,404.74947812853236,405.28123407598383,98068100
2023-11-02,416.4574279785156,416.61211901779166,412.39686933434086,412.41619465013827,94938900
2023-11-03,420.2568664550781,421.80374710012615,418.6326550547102,418.75834334836264,100167800
2023-11-06,421.2237243652344,421.66844265759465,419.28045324415575,421.01102787683624,67831700
2023-11-07,422.42254638671875,423.0606358569916,420.0829145000172,421.2237277176419,64256100
2023-11-08,422.73193359375,423.5440394282341,420.43095231056213,423.02196085453033,61746000
2023-11-09,419.43511962890625,423.9113935278032,419.0097266771128,423.8727133946502,83174400
2023-11-10,425.98028564453125,426.2896676737884,419.42540510915256,421.5040416459852,89462200
2023-11-13,425.5743408203125,426.67647397269064,423.863120884433,424.64622403342025,52236100
2023-11-14,433.83074951171875,435.1165763059157,431.2783917339626,431.50076562505876,97176900
2023-11-15,434.7491760253906,436.39274237985995,433.8983901244557,435.16489156652574,77327600
2023-11-16,435.28094482421875,435.59997479434537,433.24098818272,434.30447059030485,66665800
2023-11-17,435.8223571777344,436.43144390959674,434.37216191303287,435.2906012114316,83133200
